"";"Data"
"4381";"22/09/2017"
"4382";"25/09/2017"
"4383";"26/09/2017"
"4384";"27/09/2017"
"4385";"28/09/2017"
"4386";"29/09/2017"
"4387";"02/10/2017"
"4388";"03/10/2017"
"4389";"04/10/2017"
"4390";"05/10/2017"
"4391";"06/10/2017"
"4392";"09/10/2017"
"4393";"10/10/2017"
"4394";"11/10/2017"
"4395";"12/10/2017"
"4396";"13/10/2017"
"4397";"16/10/2017"
"4398";"17/10/2017"
"4399";"18/10/2017"
"4400";"19/10/2017"
"4401";"20/10/2017"
"4402";"23/10/2017"
"4403";"24/10/2017"
"4404";"25/10/2017"
"4405";"26/10/2017"
"4406";"27/10/2017"
"4407";"30/10/2017"
"4408";"31/10/2017"
"4409";"01/11/2017"
"4410";"02/11/2017"
"4411";"03/11/2017"
"4412";"06/11/2017"
"4413";"07/11/2017"
"4414";"08/11/2017"
"4415";"09/11/2017"
"4416";"10/11/2017"
"4417";"13/11/2017"
"4418";"14/11/2017"
"4419";"15/11/2017"
"4420";"16/11/2017"
"4421";"17/11/2017"
"4422";"20/11/2017"
"4423";"21/11/2017"
"4424";"22/11/2017"
"4425";"24/11/2017"
"4426";"27/11/2017"
"4427";"28/11/2017"
"4428";"29/11/2017"
"4429";"30/11/2017"
"4430";"01/12/2017"
"4431";"04/12/2017"
"4432";"05/12/2017"
"4433";"06/12/2017"
"4434";"07/12/2017"
"4435";"08/12/2017"
"4436";"11/12/2017"
"4437";"12/12/2017"
"4438";"13/12/2017"
"4439";"14/12/2017"
"4440";"15/12/2017"
"4441";"18/12/2017"
"4442";"19/12/2017"
"4443";"20/12/2017"
"4444";"21/12/2017"
"4445";"22/12/2017"
"4446";"26/12/2017"
"4447";"27/12/2017"
"4448";"28/12/2017"
"4449";"29/12/2017"
"4450";"02/01/2018"
"4451";"03/01/2018"
"4452";"04/01/2018"
"4453";"05/01/2018"
"4454";"08/01/2018"
"4455";"09/01/2018"
"4456";"10/01/2018"
"4457";"11/01/2018"
"4458";"12/01/2018"
"4459";"16/01/2018"
"4460";"17/01/2018"
"4461";"18/01/2018"
"4462";"19/01/2018"
"4463";"22/01/2018"
"4464";"23/01/2018"
"4465";"24/01/2018"
"4466";"25/01/2018"
"4467";"26/01/2018"
"4468";"29/01/2018"
"4469";"30/01/2018"
"4470";"31/01/2018"
"4471";"01/02/2018"
"4472";"02/02/2018"
"4473";"05/02/2018"
"4474";"06/02/2018"
"4475";"07/02/2018"
"4476";"08/02/2018"
"4477";"09/02/2018"
"4478";"12/02/2018"
"4479";"13/02/2018"
"4480";"14/02/2018"
"4481";"15/02/2018"
"4482";"16/02/2018"
"4483";"20/02/2018"
"4484";"21/02/2018"
"4485";"22/02/2018"
"4486";"23/02/2018"
"4487";"26/02/2018"
"4488";"27/02/2018"
"4489";"28/02/2018"
"4490";"01/03/2018"
"4491";"02/03/2018"
"4492";"05/03/2018"
"4493";"06/03/2018"
"4494";"07/03/2018"
"4495";"08/03/2018"
"4496";"09/03/2018"
"4497";"12/03/2018"
"4498";"13/03/2018"
"4499";"14/03/2018"
"4500";"15/03/2018"
"4501";"16/03/2018"
"4502";"19/03/2018"
"4503";"20/03/2018"
"4504";"21/03/2018"
"4505";"22/03/2018"
"4506";"23/03/2018"
"4507";"26/03/2018"
"4508";"27/03/2018"
"4509";"28/03/2018"
"4510";"29/03/2018"
"4511";"02/04/2018"
"4512";"03/04/2018"
"4513";"04/04/2018"
"4514";"05/04/2018"
"4515";"06/04/2018"
"4516";"09/04/2018"
"4517";"10/04/2018"
"4518";"11/04/2018"
"4519";"12/04/2018"
"4520";"13/04/2018"
"4521";"16/04/2018"
"4522";"17/04/2018"
"4523";"18/04/2018"
"4524";"19/04/2018"
"4525";"20/04/2018"
"4526";"23/04/2018"
"4527";"24/04/2018"
"4528";"25/04/2018"
"4529";"26/04/2018"
"4530";"27/04/2018"
"4531";"30/04/2018"
"4532";"01/05/2018"
"4533";"02/05/2018"
"4534";"03/05/2018"
"4535";"04/05/2018"
"4536";"07/05/2018"
"4537";"08/05/2018"
"4538";"09/05/2018"
"4539";"10/05/2018"
"4540";"11/05/2018"
"4541";"14/05/2018"
"4542";"15/05/2018"
"4543";"16/05/2018"
"4544";"17/05/2018"
"4545";"18/05/2018"
"4546";"21/05/2018"
"4547";"22/05/2018"
"4548";"23/05/2018"
"4549";"24/05/2018"
"4550";"25/05/2018"
"4551";"29/05/2018"
"4552";"30/05/2018"
"4553";"31/05/2018"
"4554";"01/06/2018"
"4555";"04/06/2018"
"4556";"05/06/2018"
"4557";"06/06/2018"
"4558";"07/06/2018"
"4559";"08/06/2018"
"4560";"11/06/2018"
"4561";"12/06/2018"
"4562";"13/06/2018"
"4563";"14/06/2018"
"4564";"15/06/2018"
"4565";"18/06/2018"
"4566";"19/06/2018"
"4567";"20/06/2018"
"4568";"21/06/2018"
"4569";"22/06/2018"
"4570";"25/06/2018"
"4571";"26/06/2018"
"4572";"27/06/2018"
"4573";"28/06/2018"
"4574";"29/06/2018"
"4575";"02/07/2018"
"4576";"03/07/2018"
"4577";"05/07/2018"
"4578";"06/07/2018"
"4579";"09/07/2018"
"4580";"10/07/2018"
"4581";"11/07/2018"
"4582";"12/07/2018"
"4583";"13/07/2018"
"4584";"16/07/2018"
"4585";"17/07/2018"
"4586";"18/07/2018"
"4587";"19/07/2018"
"4588";"20/07/2018"
"4589";"23/07/2018"
"4590";"24/07/2018"
"4591";"25/07/2018"
"4592";"26/07/2018"
"4593";"27/07/2018"
"4594";"30/07/2018"
"4595";"31/07/2018"
"4596";"01/08/2018"
"4597";"02/08/2018"
"4598";"03/08/2018"
"4599";"06/08/2018"
"4600";"07/08/2018"
"4601";"08/08/2018"
"4602";"09/08/2018"
"4603";"10/08/2018"
"4604";"13/08/2018"
"4605";"14/08/2018"
"4606";"15/08/2018"
"4607";"16/08/2018"
"4608";"17/08/2018"
"4609";"20/08/2018"
"4610";"21/08/2018"
"4611";"22/08/2018"
"4612";"23/08/2018"
"4613";"24/08/2018"
"4614";"27/08/2018"
"4615";"28/08/2018"
"4616";"29/08/2018"
"4617";"30/08/2018"
"4618";"31/08/2018"
"4619";"04/09/2018"
"4620";"05/09/2018"
"4621";"06/09/2018"
"4622";"07/09/2018"
"4623";"10/09/2018"
"4624";"11/09/2018"
"4625";"12/09/2018"
"4626";"13/09/2018"
"4627";"14/09/2018"
"4628";"17/09/2018"
"4629";"18/09/2018"
"4630";"19/09/2018"
"4631";"20/09/2018"
"4632";"21/09/2018"
"4633";"24/09/2018"
"4634";"25/09/2018"
"4635";"26/09/2018"
"4636";"27/09/2018"
"4637";"28/09/2018"
"4638";"01/10/2018"
"4639";"02/10/2018"
"4640";"03/10/2018"
"4641";"04/10/2018"
"4642";"05/10/2018"
"4643";"08/10/2018"
"4644";"09/10/2018"
"4645";"10/10/2018"
"4646";"11/10/2018"
"4647";"12/10/2018"
"4648";"15/10/2018"
"4649";"16/10/2018"
"4650";"17/10/2018"
"4651";"18/10/2018"
"4652";"19/10/2018"
"4653";"22/10/2018"
"4654";"23/10/2018"
"4655";"24/10/2018"
"4656";"25/10/2018"
"4657";"26/10/2018"
"4658";"29/10/2018"
"4659";"30/10/2018"
"4660";"31/10/2018"
"4661";"01/11/2018"
"4662";"02/11/2018"
"4663";"05/11/2018"
"4664";"06/11/2018"
"4665";"07/11/2018"
"4666";"08/11/2018"
"4667";"09/11/2018"
"4668";"12/11/2018"
"4669";"13/11/2018"
"4670";"14/11/2018"
"4671";"15/11/2018"
"4672";"16/11/2018"
"4673";"19/11/2018"
"4674";"20/11/2018"
"4675";"21/11/2018"
"4676";"23/11/2018"
"4677";"26/11/2018"
"4678";"27/11/2018"
"4679";"28/11/2018"
"4680";"29/11/2018"
"4681";"30/11/2018"
"4682";"03/12/2018"
"4683";"04/12/2018"
"4684";"06/12/2018"
"4685";"07/12/2018"
"4686";"10/12/2018"
"4687";"11/12/2018"
"4688";"12/12/2018"
"4689";"13/12/2018"
"4690";"14/12/2018"
"4691";"17/12/2018"
"4692";"18/12/2018"
"4693";"19/12/2018"
"4694";"20/12/2018"
"4695";"21/12/2018"
"4696";"24/12/2018"
"4697";"26/12/2018"
"4698";"27/12/2018"
"4699";"28/12/2018"
"4700";"31/12/2018"
"4701";"02/01/2019"
"4702";"03/01/2019"
"4703";"04/01/2019"
"4704";"07/01/2019"
"4705";"08/01/2019"
"4706";"09/01/2019"
"4707";"10/01/2019"
"4708";"11/01/2019"
"4709";"14/01/2019"
"4710";"15/01/2019"
"4711";"16/01/2019"
"4712";"17/01/2019"
"4713";"18/01/2019"
"4714";"22/01/2019"
"4715";"23/01/2019"
"4716";"24/01/2019"
"4717";"25/01/2019"
"4718";"28/01/2019"
"4719";"29/01/2019"
"4720";"30/01/2019"
"4721";"31/01/2019"
"4722";"01/02/2019"
"4723";"04/02/2019"
"4724";"05/02/2019"
"4725";"06/02/2019"
"4726";"07/02/2019"
"4727";"08/02/2019"
"4728";"11/02/2019"
"4729";"12/02/2019"
"4730";"13/02/2019"
"4731";"14/02/2019"
"4732";"15/02/2019"
"4733";"19/02/2019"
"4734";"20/02/2019"
"4735";"21/02/2019"
"4736";"22/02/2019"
"4737";"25/02/2019"
"4738";"26/02/2019"
"4739";"27/02/2019"
"4740";"28/02/2019"
"4741";"01/03/2019"
"4742";"04/03/2019"
"4743";"05/03/2019"
"4744";"06/03/2019"
"4745";"07/03/2019"
"4746";"08/03/2019"
"4747";"11/03/2019"
"4748";"12/03/2019"
"4749";"13/03/2019"
"4750";"14/03/2019"
"4751";"15/03/2019"
"4752";"18/03/2019"
"4753";"19/03/2019"
"4754";"20/03/2019"
"4755";"21/03/2019"
"4756";"22/03/2019"
"4757";"25/03/2019"
"4758";"26/03/2019"
"4759";"27/03/2019"
"4760";"28/03/2019"
"4761";"29/03/2019"
"4762";"01/04/2019"
"4763";"02/04/2019"
"4764";"03/04/2019"
"4765";"04/04/2019"
"4766";"05/04/2019"
"4767";"08/04/2019"
"4768";"09/04/2019"
"4769";"10/04/2019"
"4770";"11/04/2019"
"4771";"12/04/2019"
"4772";"15/04/2019"
"4773";"16/04/2019"
"4774";"17/04/2019"
"4775";"18/04/2019"
"4776";"22/04/2019"
"4777";"23/04/2019"
"4778";"24/04/2019"
"4779";"25/04/2019"
"4780";"26/04/2019"
"4781";"29/04/2019"
"4782";"30/04/2019"
"4783";"01/05/2019"
"4784";"02/05/2019"
"4785";"03/05/2019"
"4786";"06/05/2019"
"4787";"07/05/2019"
"4788";"08/05/2019"
"4789";"09/05/2019"
"4790";"10/05/2019"
"4791";"13/05/2019"
"4792";"14/05/2019"
"4793";"15/05/2019"
"4794";"16/05/2019"
"4795";"17/05/2019"
"4796";"20/05/2019"
"4797";"21/05/2019"
"4798";"22/05/2019"
"4799";"23/05/2019"
"4800";"24/05/2019"
"4801";"28/05/2019"
"4802";"29/05/2019"
"4803";"30/05/2019"
"4804";"31/05/2019"
"4805";"03/06/2019"
"4806";"04/06/2019"
"4807";"05/06/2019"
"4808";"06/06/2019"
"4809";"07/06/2019"
"4810";"10/06/2019"
"4811";"11/06/2019"
"4812";"12/06/2019"
"4813";"13/06/2019"
"4814";"14/06/2019"
"4815";"17/06/2019"
"4816";"18/06/2019"
"4817";"19/06/2019"
"4818";"20/06/2019"
"4819";"21/06/2019"
"4820";"24/06/2019"
"4821";"25/06/2019"
"4822";"26/06/2019"
"4823";"27/06/2019"
"4824";"28/06/2019"
"4825";"01/07/2019"
"4826";"02/07/2019"
"4827";"03/07/2019"
"4828";"05/07/2019"
"4829";"08/07/2019"
"4830";"09/07/2019"
"4831";"10/07/2019"
"4832";"11/07/2019"
"4833";"12/07/2019"
"4834";"15/07/2019"
"4835";"16/07/2019"
"4836";"17/07/2019"
"4837";"18/07/2019"
"4838";"19/07/2019"
"4839";"22/07/2019"
"4840";"23/07/2019"
"4841";"24/07/2019"
"4842";"25/07/2019"
"4843";"26/07/2019"
"4844";"29/07/2019"
"4845";"30/07/2019"
"4846";"31/07/2019"
"4847";"01/08/2019"
"4848";"02/08/2019"
"4849";"05/08/2019"
"4850";"06/08/2019"
"4851";"07/08/2019"
"4852";"08/08/2019"
"4853";"09/08/2019"
"4854";"12/08/2019"
"4855";"13/08/2019"
"4856";"14/08/2019"
"4857";"15/08/2019"
"4858";"16/08/2019"
"4859";"19/08/2019"
"4860";"20/08/2019"
"4861";"21/08/2019"
"4862";"22/08/2019"
"4863";"23/08/2019"
"4864";"26/08/2019"
"4865";"27/08/2019"
"4866";"28/08/2019"
"4867";"29/08/2019"
"4868";"30/08/2019"
"4869";"03/09/2019"
"4870";"04/09/2019"
"4871";"05/09/2019"
"4872";"06/09/2019"
"4873";"09/09/2019"
"4874";"10/09/2019"
"4875";"11/09/2019"
"4876";"12/09/2019"
"4877";"13/09/2019"
"4878";"16/09/2019"
"4879";"17/09/2019"
"4880";"18/09/2019"
"4881";"19/09/2019"
"4882";"20/09/2019"
"4883";"23/09/2019"
"4884";"24/09/2019"
"4885";"25/09/2019"
"4886";"26/09/2019"
"4887";"27/09/2019"
"4888";"30/09/2019"
"4889";"01/10/2019"
"4890";"02/10/2019"
"4891";"03/10/2019"
"4892";"04/10/2019"
"4893";"07/10/2019"
"4894";"08/10/2019"
"4895";"09/10/2019"
"4896";"10/10/2019"
"4897";"11/10/2019"
"4898";"14/10/2019"
"4899";"15/10/2019"
"4900";"16/10/2019"
"4901";"17/10/2019"
"4902";"18/10/2019"
"4903";"21/10/2019"
"4904";"22/10/2019"
"4905";"23/10/2019"
"4906";"24/10/2019"
"4907";"25/10/2019"
"4908";"28/10/2019"
"4909";"29/10/2019"
"4910";"30/10/2019"
"4911";"31/10/2019"
"4912";"01/11/2019"
"4913";"04/11/2019"
"4914";"05/11/2019"
"4915";"06/11/2019"
"4916";"07/11/2019"
"4917";"08/11/2019"
"4918";"11/11/2019"
"4919";"12/11/2019"
"4920";"13/11/2019"
"4921";"14/11/2019"
"4922";"15/11/2019"
"4923";"18/11/2019"
"4924";"19/11/2019"
"4925";"20/11/2019"
"4926";"21/11/2019"
"4927";"22/11/2019"
"4928";"25/11/2019"
"4929";"26/11/2019"
"4930";"27/11/2019"
"4931";"29/11/2019"
"4932";"02/12/2019"
"4933";"03/12/2019"
"4934";"04/12/2019"
"4935";"05/12/2019"
"4936";"06/12/2019"
"4937";"09/12/2019"
"4938";"10/12/2019"
"4939";"11/12/2019"
"4940";"12/12/2019"
"4941";"13/12/2019"
"4942";"16/12/2019"
"4943";"17/12/2019"
"4944";"18/12/2019"
"4945";"19/12/2019"
"4946";"20/12/2019"
"4947";"23/12/2019"
"4948";"24/12/2019"
"4949";"26/12/2019"
"4950";"27/12/2019"
"4951";"30/12/2019"
"4952";"31/12/2019"
"4953";"02/01/2020"
"4954";"03/01/2020"
"4955";"06/01/2020"
"4956";"07/01/2020"
"4957";"08/01/2020"
"4958";"09/01/2020"
"4959";"10/01/2020"
"4960";"13/01/2020"
"4961";"14/01/2020"
"4962";"15/01/2020"
"4963";"16/01/2020"
"4964";"17/01/2020"
"4965";"21/01/2020"
"4966";"22/01/2020"
"4967";"23/01/2020"
"4968";"24/01/2020"
"4969";"27/01/2020"
"4970";"28/01/2020"
"4971";"29/01/2020"
"4972";"30/01/2020"
"4973";"31/01/2020"
"4974";"03/02/2020"
"4975";"04/02/2020"
"4976";"05/02/2020"
"4977";"06/02/2020"
"4978";"07/02/2020"
"4979";"10/02/2020"
"4980";"11/02/2020"
"4981";"12/02/2020"
"4982";"13/02/2020"
"4983";"14/02/2020"
"4984";"18/02/2020"
"4985";"19/02/2020"
"4986";"20/02/2020"
"4987";"21/02/2020"
"4988";"24/02/2020"
"4989";"25/02/2020"
"4990";"26/02/2020"
"4991";"27/02/2020"
"4992";"28/02/2020"
"4993";"02/03/2020"
"4994";"03/03/2020"
"4995";"04/03/2020"
"4996";"05/03/2020"
"4997";"06/03/2020"
"4998";"09/03/2020"
"4999";"10/03/2020"
"5000";"11/03/2020"
"5001";"12/03/2020"
"5002";"13/03/2020"
"5003";"16/03/2020"
"5004";"17/03/2020"
"5005";"18/03/2020"
"5006";"19/03/2020"
"5007";"20/03/2020"
"5008";"23/03/2020"
"5009";"24/03/2020"
"5010";"25/03/2020"
"5011";"26/03/2020"
"5012";"27/03/2020"
"5013";"30/03/2020"
"5014";"31/03/2020"
"5015";"01/04/2020"
"5016";"02/04/2020"
"5017";"03/04/2020"
"5018";"06/04/2020"
"5019";"07/04/2020"
"5020";"08/04/2020"
"5021";"09/04/2020"
"5022";"13/04/2020"
"5023";"14/04/2020"
"5024";"15/04/2020"
"5025";"16/04/2020"
"5026";"17/04/2020"
"5027";"20/04/2020"
"5028";"21/04/2020"
"5029";"22/04/2020"
"5030";"23/04/2020"
"5031";"24/04/2020"
"5032";"27/04/2020"
"5033";"28/04/2020"
"5034";"29/04/2020"
"5035";"30/04/2020"
"5036";"01/05/2020"
"5037";"04/05/2020"
"5038";"05/05/2020"
"5039";"06/05/2020"
"5040";"07/05/2020"
"5041";"08/05/2020"
"5042";"11/05/2020"
"5043";"12/05/2020"
"5044";"13/05/2020"
"5045";"14/05/2020"
"5046";"15/05/2020"
"5047";"18/05/2020"
"5048";"19/05/2020"
"5049";"20/05/2020"
"5050";"21/05/2020"
"5051";"22/05/2020"
"5052";"26/05/2020"
"5053";"27/05/2020"
"5054";"28/05/2020"
"5055";"29/05/2020"
"5056";"01/06/2020"
"5057";"02/06/2020"
"5058";"03/06/2020"
"5059";"04/06/2020"
"5060";"05/06/2020"
"5061";"08/06/2020"
"5062";"09/06/2020"
"5063";"10/06/2020"
"5064";"11/06/2020"
"5065";"12/06/2020"
"5066";"15/06/2020"
"5067";"16/06/2020"
"5068";"17/06/2020"
"5069";"18/06/2020"
"5070";"19/06/2020"
"5071";"22/06/2020"
"5072";"23/06/2020"
"5073";"24/06/2020"
"5074";"25/06/2020"
"5075";"26/06/2020"
"5076";"29/06/2020"
"5077";"30/06/2020"
"5078";"01/07/2020"
"5079";"02/07/2020"
"5080";"06/07/2020"
"5081";"07/07/2020"
"5082";"08/07/2020"
"5083";"09/07/2020"
"5084";"10/07/2020"
"5085";"13/07/2020"
"5086";"14/07/2020"
"5087";"15/07/2020"
"5088";"16/07/2020"
"5089";"17/07/2020"
"5090";"20/07/2020"
"5091";"21/07/2020"
"5092";"22/07/2020"
"5093";"23/07/2020"
"5094";"24/07/2020"
"5095";"27/07/2020"
"5096";"28/07/2020"
"5097";"29/07/2020"
"5098";"30/07/2020"
"5099";"31/07/2020"
"5100";"03/08/2020"
"5101";"04/08/2020"
"5102";"05/08/2020"
"5103";"06/08/2020"
"5104";"07/08/2020"
"5105";"10/08/2020"
"5106";"11/08/2020"
"5107";"12/08/2020"
"5108";"13/08/2020"
"5109";"14/08/2020"
"5110";"18/08/2020"
"5111";"19/08/2020"
"5112";"20/08/2020"
"5113";"21/08/2020"
"5114";"24/08/2020"
"5115";"25/08/2020"
"5116";"26/08/2020"
"5117";"27/08/2020"
"5118";"28/08/2020"
"5119";"31/08/2020"
"5120";"01/09/2020"
"5121";"02/09/2020"
"5122";"03/09/2020"
"5123";"04/09/2020"
"5124";"08/09/2020"
"5125";"09/09/2020"
"5126";"10/09/2020"
"5127";"11/09/2020"
"5128";"15/09/2020"
"5129";"16/09/2020"
"5130";"17/09/2020"
"5131";"18/09/2020"
"5132";"21/09/2020"
"5133";"22/09/2020"
"5134";"23/09/2020"
"5135";"24/09/2020"
"5136";"25/09/2020"
"5137";"28/09/2020"
"5138";"29/09/2020"
"5139";"30/09/2020"
"5140";"01/10/2020"
"5141";"02/10/2020"
"5142";"05/10/2020"
"5143";"06/10/2020"
"5144";"07/10/2020"
"5145";"08/10/2020"
"5146";"09/10/2020"
"5147";"12/10/2020"
"5148";"13/10/2020"
"5149";"14/10/2020"
"5150";"15/10/2020"
"5151";"16/10/2020"
"5152";"19/10/2020"
"5153";"20/10/2020"
"5154";"21/10/2020"
"5155";"22/10/2020"
"5156";"23/10/2020"
"5157";"26/10/2020"
"5158";"27/10/2020"
"5159";"28/10/2020"
"5160";"29/10/2020"
"5161";"30/10/2020"
"5162";"02/11/2020"
"5163";"03/11/2020"
"5164";"04/11/2020"
"5165";"05/11/2020"
"5166";"06/11/2020"
"5167";"09/11/2020"
"5168";"10/11/2020"
"5169";"11/11/2020"
"5170";"12/11/2020"
"5171";"13/11/2020"
"5172";"16/11/2020"
"5173";"17/11/2020"
"5174";"18/11/2020"
"5175";"19/11/2020"
"5176";"20/11/2020"
"5177";"23/11/2020"
"5178";"24/11/2020"
"5179";"25/11/2020"
"5180";"27/11/2020"
"5181";"30/11/2020"
