Data;Abertura;Fechamento;;
15/02/2013;263,88;264,41;;
19/02/2013;264,68;265,99;;
20/02/2013;265,78;263,9;;
21/02/2013;263,84;261,54;;
22/02/2013;262,35;264,05;;
25/02/2013;264,66;259,46;;
26/02/2013;260;261,67;;
27/02/2013;261,51;263,88;;
28/02/2013;263,7;263,68;;
01/03/2013;263,21;264,57;;
04/03/2013;264,33;266,5;;
05/03/2013;267,14;268,51;;
06/03/2013;268,82;267,34;;
07/03/2013;267,39;266,3;;
08/03/2013;266,67;266,49;;
11/03/2013;266,37;267,13;;
12/03/2013;267;266,21;;
13/03/2013;266,27;266,37;;
14/03/2013;266,52;267,94;;
15/03/2013;267,94;267,94;;
18/03/2013;266,67;266,47;;
19/03/2013;266,52;264,98;;
20/03/2013;265,73;266,4;;
21/03/2013;265,83;265,58;;
22/03/2013;266,03;267,32;;
25/03/2013;267,8;267,14;;
26/03/2013;267,56;268,88;;
27/03/2013;268,18;268,9;;
28/03/2013;269,01;270,11;;
01/04/2013;269,87;270,57;;
02/04/2013;271,09;271,55;;
03/04/2013;271,85;269,99;;
04/04/2013;270,31;273,95;;
05/04/2013;273,14;274,51;;
08/04/2013;274,58;277,56;;
09/04/2013;277,76;277,32;;
10/04/2013;277,61;278,97;;
11/04/2013;279,14;280,56;;
12/04/2013;280,16;280,97;;
15/04/2013;280,31;274,87;;
16/04/2013;275,67;279,36;;
17/04/2013;278,51;275,8;;
18/04/2013;276;275,66;;
19/04/2013;275,8;279,48;;
22/04/2013;279,8;279,27;;
23/04/2013;279,97;281,07;;
24/04/2013;281,41;281,82;;
25/04/2013;282,08;281,51;;
26/04/2013;281,63;280,37;;
29/04/2013;280,9;282,48;;
30/04/2013;282,51;285,18;;
01/05/2013;284,9;283,09;;
02/05/2013;283,6;284,55;;
03/05/2013;284,82;284,55;;
06/05/2013;284,59;285,83;;
07/05/2013;285,9;287,36;;
08/05/2013;287,28;287,99;;
09/05/2013;288,01;285,94;;
10/05/2013;286,35;286,49;;
13/05/2013;286,46;287,04;;
14/05/2013;287,15;288,42;;
15/05/2013;288,09;290,54;;
16/05/2013;290,19;289,4;;
17/05/2013;289,68;291,47;;
20/05/2013;291,34;291,36;;
21/05/2013;291,66;292,81;;
22/05/2013;292,89;285,67;;
23/05/2013;284,49;281,39;;
24/05/2013;280,7;280,47;;
28/05/2013;281,37;277,55;;
29/05/2013;276,64;272,11;;
30/05/2013;272,23;269,54;;
31/05/2013;269,11;266,11;;
03/06/2013;266,05;266,94;;
04/06/2013;267,09;263,75;;
05/06/2013;263,43;261,09;;
06/06/2013;260,88;265,99;;
07/06/2013;266,48;265,57;;
10/06/2013;265,78;263,13;;
11/06/2013;261,98;259,21;;
12/06/2013;259,72;255,33;;
13/06/2013;255,15;262,73;;
14/06/2013;262,49;263,49;;
17/06/2013;264,28;263,93;;
18/06/2013;264,02;265,03;;
19/06/2013;265,31;256,68;;
20/06/2013;255,53;246,37;;
21/06/2013;246,52;249,52;;
24/06/2013;248,71;247,89;;
25/06/2013;248,6;252,47;;
26/06/2013;252,93;255,35;;
27/06/2013;256,16;259,98;;
28/06/2013;259,68;258,56;;
01/07/2013;259,16;257,41;;
02/07/2013;257,32;260,57;;
03/07/2013;259,97;258,54;;
05/07/2013;258,96;257,06;;
08/07/2013;257,18;257,66;;
09/07/2013;258,38;260,98;;
10/07/2013;260,64;260,97;;
11/07/2013;261,86;268,05;;
12/07/2013;268,26;266,69;;
15/07/2013;266,63;267,19;;
16/07/2013;267,24;266,82;;
17/07/2013;267,37;268,02;;
18/07/2013;268,29;270,08;;
19/07/2013;270,04;269,68;;
22/07/2013;269,78;270,44;;
23/07/2013;270,7;270,2;;
24/07/2013;270,28;264,67;;
25/07/2013;264,38;264,91;;
26/07/2013;264,63;265,16;;
29/07/2013;264,89;263,15;;
30/07/2013;263,99;263,03;;
31/07/2013;263,52;259,09;;
01/08/2013;259,79;257,9;;
02/08/2013;257,72;256,83;;
05/08/2013;256,72;256,43;;
06/08/2013;256,3;255,41;;
07/08/2013;255,09;254,39;;
08/08/2013;254,95;254,78;;
09/08/2013;254,51;257,01;;
12/08/2013;256,64;255,11;;
13/08/2013;255,07;251,23;;
14/08/2013;250,94;250,72;;
15/08/2013;249,51;245,85;;
16/08/2013;245,61;240,28;;
19/08/2013;240,12;236,91;;
20/08/2013;237,34;242,44;;
21/08/2013;241,74;241,91;;
22/08/2013;242,22;243,09;;
23/08/2013;243,21;246,07;;
26/08/2013;246,31;245,34;;
27/08/2013;244,19;244,47;;
28/08/2013;244,26;243,17;;
29/08/2013;242,72;243,72;;
30/08/2013;243,91;242,04;;
03/09/2013;243,01;239,95;;
04/09/2013;239,98;241,65;;
05/09/2013;241,72;239,38;;
06/09/2013;240,33;243,61;;
09/09/2013;244,02;248,52;;
10/09/2013;248,94;248,3;;
11/09/2013;247,89;249,78;;
12/09/2013;249,77;247,9;;
13/09/2013;247,94;248,68;;
16/09/2013;249,35;251,14;;
17/09/2013;251,04;250,82;;
18/09/2013;250,67;259,3;;
19/09/2013;259,47;258,33;;
20/09/2013;258,33;253,74;;
23/09/2013;253,3;252,31;;
24/09/2013;252,29;250,55;;
25/09/2013;250,67;251,62;;
26/09/2013;251,29;252,45;;
27/09/2013;251,81;251,14;;
30/09/2013;250,08;248,62;;
01/10/2013;248,58;252,2;;
02/10/2013;251,76;252,33;;
03/10/2013;252;248,36;;
04/10/2013;248,44;247,93;;
07/10/2013;247,08;248,63;;
08/10/2013;248,38;245,78;;
09/10/2013;246,01;245,82;;
10/10/2013;246,57;251,71;;
11/10/2013;251,37;254,17;;
14/10/2013;253,31;253,97;;
15/10/2013;253,39;252,98;;
16/10/2013;253,57;257,8;;
17/10/2013;257,33;262,11;;
18/10/2013;262,31;261,41;;
21/10/2013;261,32;259,98;;
22/10/2013;260,27;262,8;;
23/10/2013;262,48;262,92;;
24/10/2013;263,07;263,24;;
25/10/2013;263,38;265,68;;
28/10/2013;265,63;263,71;;
29/10/2013;263,43;261,57;;
30/10/2013;261,42;259,43;;
31/10/2013;259,48;257,67;;
01/11/2013;257,89;258,99;;
04/11/2013;259,21;259,47;;
05/11/2013;259,1;255,36;;
06/11/2013;255,86;255,5;;
07/11/2013;255,56;251,99;;
08/11/2013;251,51;248,96;;
11/11/2013;248,87;248,83;;
12/11/2013;248,58;247,59;;
13/11/2013;246,81;249,25;;
14/11/2013;249,72;251,29;;
15/11/2013;251,31;251,95;;
18/11/2013;252,07;250,2;;
19/11/2013;250,02;248,25;;
20/11/2013;248,42;246;;
21/11/2013;246,28;247,57;;
22/11/2013;247,59;246,74;;
25/11/2013;246,82;245,6;;
26/11/2013;245,65;244,8;;
27/11/2013;245,01;247,49;;
29/11/2013;247,68;244,93;;
02/12/2013;244,89;243,82;;
03/12/2013;243,4;243,35;;
04/12/2013;242,55;244,16;;
05/12/2013;243,68;244,54;;
06/12/2013;245,46;246,48;;
09/12/2013;246,7;247,95;;
10/12/2013;247,82;247,84;;
11/12/2013;247,78;242,22;;
12/12/2013;241,94;240,55;;
13/12/2013;240,91;241,46;;
16/12/2013;241,68;241,77;;
17/12/2013;241,77;243,02;;
18/12/2013;243,07;247,44;;
19/12/2013;246,9;244;;
20/12/2013;244,02;245,83;;
23/12/2013;246,42;246,32;;
24/12/2013;246,25;246,56;;
26/12/2013;246,9;246,69;;
27/12/2013;246,51;246,02;;
30/12/2013;245,95;246,5;;
31/12/2013;246,51;245,72;;
02/01/2014;245,51;245,43;;
03/01/2014;245,47;247,01;;
06/01/2014;247,42;247,84;;
07/01/2014;248;248,7;;
08/01/2014;248,47;248;;
09/01/2014;248;247,96;;
10/01/2014;248,5;250,91;;
13/01/2014;250,62;249,33;;
14/01/2014;249,66;251;;
15/01/2014;251,03;252,22;;
16/01/2014;251,98;252,73;;
17/01/2014;252,66;251,67;;
21/01/2014;252,23;253,83;;
22/01/2014;254,03;254,72;;
23/01/2014;254,21;253,83;;
24/01/2014;253,31;250,22;;
27/01/2014;250,29;248,85;;
28/01/2014;249,16;251,41;;
29/01/2014;250,66;249,94;;
30/01/2014;250,71;253,24;;
31/01/2014;252,5;254,34;;
03/02/2014;254,26;250,09;;
04/02/2014;250,36;252,91;;
05/02/2014;252,56;252,66;;
06/02/2014;252,56;254,46;;
07/02/2014;255,03;256,43;;
10/02/2014;256,42;258,61;;
11/02/2014;258,44;259,63;;
12/02/2014;259,58;259,41;;
13/02/2014;258,81;260,64;;
14/02/2014;260,47;261,54;;
18/02/2014;261,6;262,81;;
19/02/2014;262,45;262,72;;
20/02/2014;262,86;262,34;;
21/02/2014;262,5;262,6;;
24/02/2014;262,81;263,13;;
25/02/2014;263,25;263,42;;
26/02/2014;263,71;264,12;;
27/02/2014;264,12;263,77;;
28/02/2014;263,76;265,66;;
03/03/2014;264,99;265,57;;
04/03/2014;266,25;268,78;;
05/03/2014;268,64;268,04;;
06/03/2014;268,22;266,94;;
07/03/2014;266,92;264,15;;
10/03/2014;263,93;262,92;;
11/03/2014;263,07;264,3;;
12/03/2014;263,89;264,77;;
13/03/2014;264,95;263,68;;
14/03/2014;263,57;264,13;;
17/03/2014;264,6;264,6;;
18/03/2014;264,55;265,77;;
19/03/2014;265,81;260,61;;
20/03/2014;260,48;261,17;;
21/03/2014;261,25;263,33;;
24/03/2014;263,51;261,66;;
25/03/2014;262,19;263,45;;
26/03/2014;263,91;260,43;;
27/03/2014;259,76;261,26;;
28/03/2014;261,51;262,93;;
31/03/2014;263,57;264,62;;
01/04/2014;264,7;265,8;;
02/04/2014;265,59;265,85;;
03/04/2014;265,89;265,31;;
04/04/2014;265,9;265,96;;
07/04/2014;265,84;266,4;;
08/04/2014;266,33;267,84;;
09/04/2014;268,05;267,49;;
10/04/2014;267,52;265,05;;
11/04/2014;264,46;263,19;;
14/04/2014;263,97;264,81;;
15/04/2014;264,98;267,35;;
16/04/2014;267,83;269,12;;
17/04/2014;268,9;268,16;;
21/04/2014;268,27;269,38;;
22/04/2014;269,34;270,26;;
23/04/2014;270,25;269,27;;
24/04/2014;269,44;270,17;;
25/04/2014;269,86;269,08;;
28/04/2014;269,68;270,78;;
29/04/2014;271,12;270,84;;
30/04/2014;270,6;272,1;;
01/05/2014;272,07;273,94;;
02/05/2014;273,5;273,97;;
05/05/2014;273,46;274,96;;
06/05/2014;274,62;273,77;;
07/05/2014;273,96;277,07;;
08/05/2014;276,87;276,85;;
09/05/2014;276,72;276,93;;
12/05/2014;277,31;277,75;;
13/05/2014;277,69;275,96;;
14/05/2014;276;276,31;;
15/05/2014;276,04;275,79;;
16/05/2014;275,7;277,84;;
19/05/2014;277,64;277,02;;
20/05/2014;276,99;275,97;;
21/05/2014;276,19;274,9;;
22/05/2014;274,98;274,52;;
23/05/2014;274,79;276,64;;
27/05/2014;277,04;278,5;;
28/05/2014;278,3;277,21;;
29/05/2014;277,42;277,66;;
30/05/2014;277,61;279,02;;
02/06/2014;279,15;279,43;;
03/06/2014;279,12;279,07;;
04/06/2014;278,74;279,41;;
05/06/2014;279,52;283,74;;
06/06/2014;284,06;282,99;;
09/06/2014;282,67;280,06;;
10/06/2014;279,76;278,13;;
11/06/2014;277,61;277,2;;
12/06/2014;276,94;276,4;;
13/06/2014;276,56;276,99;;
16/06/2014;276,92;275,73;;
17/06/2014;275,59;276,16;;
18/06/2014;276,09;277,72;;
19/06/2014;277,9;279,51;;
20/06/2014;279,55;280,47;;
23/06/2014;280,45;279,98;;
24/06/2014;279,66;280,12;;
25/06/2014;279,88;279,93;;
26/06/2014;279,51;279,07;;
27/06/2014;278,82;280,6;;
30/06/2014;280,71;280,54;;
01/07/2014;280,72;281,22;;
02/07/2014;281,04;280,63;;
03/07/2014;280,34;279,43;;
07/07/2014;279,21;279,86;;
08/07/2014;279,72;280,63;;
09/07/2014;280,79;281,14;;
10/07/2014;280,45;282,06;;
11/07/2014;282,02;282;;
14/07/2014;282,33;283,29;;
15/07/2014;283,3;283,4;;
16/07/2014;283,78;284,24;;
17/07/2014;283,64;282,54;;
18/07/2014;282,7;285,35;;
21/07/2014;284,84;284,3;;
22/07/2014;284,81;285,58;;
23/07/2014;285,68;286,05;;
24/07/2014;286,26;285,77;;
25/07/2014;285,37;283,74;;
28/07/2014;283,81;285,61;;
29/07/2014;285,49;284;;
30/07/2014;284,14;283,86;;
31/07/2014;283,07;279,79;;
01/08/2014;279,5;279,31;;
04/08/2014;279,46;280,93;;
05/08/2014;280,43;278,45;;
06/08/2014;278,11;279,01;;
07/08/2014;279,51;279,36;;
08/08/2014;279,66;281,22;;
11/08/2014;281,53;282,61;;
12/08/2014;282,32;281,93;;
13/08/2014;282,4;285,19;;
14/08/2014;285,45;285,34;;
15/08/2014;285,65;285,25;;
18/08/2014;285,94;287,93;;
19/08/2014;288,15;288,54;;
20/08/2014;288,25;289,57;;
21/08/2014;289,65;289,56;;
22/08/2014;289,38;287,42;;
25/08/2014;287,96;287,08;;
26/08/2014;287,13;287,36;;
27/08/2014;287,51;287,78;;
28/08/2014;287,39;287,4;;
29/08/2014;287,64;288,72;;
02/09/2014;288,91;288,86;;
03/09/2014;289,27;289,15;;
04/09/2014;289,1;288,34;;
05/09/2014;288,28;291,35;;
08/09/2014;291,24;290,78;;
09/09/2014;290,51;289,14;;
10/09/2014;288,63;285,08;;
11/09/2014;284,64;285,28;;
12/09/2014;284,8;276,88;;
15/09/2014;276,91;275,81;;
16/09/2014;275,76;278,04;;
17/09/2014;278,47;277,85;;
18/09/2014;278,06;275,55;;
19/09/2014;275,72;275,66;;
22/09/2014;275,3;273,29;;
23/09/2014;273,15;271,44;;
24/09/2014;271,37;271,12;;
25/09/2014;270,93;269,75;;
26/09/2014;269,37;272,21;;
29/09/2014;271,43;271,89;;
30/09/2014;272,02;270,39;;
01/10/2014;270,22;270,4;;
02/10/2014;270,2;270,06;;
03/10/2014;270,64;271,78;;
06/10/2014;272,13;272,29;;
07/10/2014;271,91;270,34;;
08/10/2014;270,51;275,77;;
09/10/2014;275,63;275,18;;
10/10/2014;275,35;274,9;;
13/10/2014;275,05;274,39;;
14/10/2014;275,12;278,65;;
15/10/2014;277,77;276,91;;
16/10/2014;276,22;277,71;;
17/10/2014;278,41;278,93;;
20/10/2014;278,79;282,79;;
21/10/2014;283,12;285,81;;
22/10/2014;285,91;285,28;;
23/10/2014;286,03;287,61;;
24/10/2014;287,63;287,65;;
27/10/2014;287,54;289,35;;
28/10/2014;289,53;290,37;;
29/10/2014;289,2;288,15;;
30/10/2014;287,66;290,5;;
31/10/2014;291,12;292,92;;
03/11/2014;292,47;295,02;;
04/11/2014;294,95;295,2;;
05/11/2014;295,51;295,21;;
06/11/2014;295,03;293,37;;
07/11/2014;293,39;293,24;;
10/11/2014;293,09;294,94;;
11/11/2014;294,96;294;;
12/11/2014;293,82;292,25;;
13/11/2014;292,47;293,56;;
14/11/2014;293,39;291,64;;
17/11/2014;291,56;292,63;;
18/11/2014;292,78;293,99;;
19/11/2014;293,65;292,18;;
20/11/2014;291,88;293,08;;
21/11/2014;293,59;295,22;;
24/11/2014;295,51;296,17;;
25/11/2014;296,26;296,74;;
26/11/2014;297;299,15;;
28/11/2014;299,38;300;;
01/12/2014;299,72;298,96;;
02/12/2014;298,76;299,9;;
03/12/2014;300;299,46;;
04/12/2014;299,33;299,91;;
05/12/2014;299,38;298,42;;
08/12/2014;298,54;299,67;;
09/12/2014;298,83;300,91;;
10/12/2014;300,64;299,96;;
11/12/2014;300,39;300,15;;
12/12/2014;299,63;297,33;;
15/12/2014;297,37;293,77;;
16/12/2014;293,71;292,45;;
17/12/2014;292,72;298,8;;
18/12/2014;299,52;301,35;;
19/12/2014;301,36;301,87;;
22/12/2014;302,01;306,27;;
23/12/2014;306,53;305,34;;
24/12/2014;305,35;304,17;;
26/12/2014;304,47;305,15;;
29/12/2014;304,74;305,93;;
30/12/2014;305,84;305,28;;
31/12/2014;305,62;300,6;;
02/01/2015;300,75;304,76;;
05/01/2015;304,53;305,34;;
06/01/2015;305,52;307,77;;
07/01/2015;307,88;312,06;;
08/01/2015;312,11;313,42;;
09/01/2015;313,4;313,4;;
12/01/2015;313,43;315,29;;
13/01/2015;315,31;314,43;;
14/01/2015;314,31;316,46;;
15/01/2015;316,67;316,86;;
16/01/2015;316,83;319,69;;
20/01/2015;319,85;317,21;;
21/01/2015;317,07;316,85;;
22/01/2015;316,92;322,98;;
23/01/2015;323,1;322,42;;
26/01/2015;322,34;325,45;;
27/01/2015;325,13;324,84;;
28/01/2015;324,98;322,57;;
29/01/2015;322,63;323,13;;
30/01/2015;322,85;317,41;;
02/02/2015;317,4;317,04;;
03/02/2015;317,03;320,11;;
04/02/2015;319,89;318,47;;
05/02/2015;318,53;322,07;;
06/02/2015;321,77;313,52;;
09/02/2015;313,4;311,98;;
10/02/2015;312,26;313,08;;
11/02/2015;313,15;312,26;;
12/02/2015;312,45;315,59;;
13/02/2015;315,51;313,92;;
17/02/2015;313,87;313,13;;
18/02/2015;313,14;315,58;;
19/02/2015;315,44;309,61;;
20/02/2015;309,61;312,63;;
23/02/2015;312,64;314,77;;
24/02/2015;314,67;308,9;;
25/02/2015;308,88;309,48;;
26/02/2015;309,39;306,82;;
27/02/2015;306,99;308,89;;
02/03/2015;308,94;310,54;;
03/03/2015;310,39;309,49;;
04/03/2015;309,46;306,79;;
05/03/2015;306,82;307,72;;
06/03/2015;307,64;298,44;;
09/03/2015;298,81;300,77;;
10/03/2015;300,56;299,61;;
11/03/2015;299,71;299,82;;
12/03/2015;300,07;304,62;;
13/03/2015;304,54;303,65;;
16/03/2015;303,83;307,05;;
17/03/2015;306,8;306,63;;
18/03/2015;306,59;312,66;;
19/03/2015;312,33;311,96;;
20/03/2015;312,02;319,26;;
23/03/2015;319,25;318,84;;
24/03/2015;318,73;316,26;;
25/03/2015;316,34;310,96;;
26/03/2015;310,58;309,38;;
27/03/2015;309,12;309,61;;
30/03/2015;309,84;313,25;;
31/03/2015;313,14;310,75;;
01/04/2015;310,79;310,6;;
02/04/2015;310,59;312,88;;
06/04/2015;312,95;315,83;;
07/04/2015;315,87;310,97;;
08/04/2015;311,08;311,49;;
09/04/2015;311,28;306;;
10/04/2015;306,41;305,84;;
13/04/2015;305,8;304,81;;
14/04/2015;304,99;305,66;;
15/04/2015;305,8;303,99;;
16/04/2015;303,87;305,17;;
17/04/2015;305,02;303,43;;
20/04/2015;303,57;304;;
21/04/2015;304,15;304,2;;
22/04/2015;304,2;304,89;;
23/04/2015;304,84;305,43;;
24/04/2015;305,63;305,89;;
27/04/2015;305,97;305,4;;
28/04/2015;305,02;305,07;;
29/04/2015;303,98;299,35;;
30/04/2015;298,94;295,33;;
01/05/2015;295,58;297,39;;
04/05/2015;297,6;297,99;;
05/05/2015;297,94;291,58;;
06/05/2015;291,56;290,78;;
07/05/2015;290,9;294,69;;
08/05/2015;295,5;298,79;;
11/05/2015;298,64;294,53;;
12/05/2015;293,91;295,08;;
13/05/2015;295,34;292,55;;
14/05/2015;292,91;297,81;;
15/05/2015;298,04;300,34;;
18/05/2015;299,57;299,59;;
19/05/2015;299,46;299,14;;
20/05/2015;299,29;298,46;;
21/05/2015;298,56;296,92;;
22/05/2015;296,6;296,93;;
26/05/2015;296,64;295,1;;
27/05/2015;295,29;297,6;;
28/05/2015;297,5;296,85;;
29/05/2015;296,91;293,95;;
01/06/2015;294,09;297;;
02/06/2015;296,84;294,7;;
03/06/2015;294,61;290,68;;
04/06/2015;290,42;290,41;;
05/06/2015;289,49;287,04;;
08/06/2015;287,06;286,42;;
09/06/2015;286,33;284,31;;
10/06/2015;284,45;286,38;;
11/06/2015;287,06;288,27;;
12/06/2015;288,19;287,71;;
15/06/2015;287,66;286,13;;
16/06/2015;286,25;288,34;;
17/06/2015;288,37;290,41;;
18/06/2015;290,67;294,32;;
19/06/2015;294,14;291,96;;
22/06/2015;292,06;289,59;;
23/06/2015;289,42;287,92;;
24/06/2015;287,9;286,04;;
25/06/2015;286,06;283,48;;
26/06/2015;283,42;284,13;;
29/06/2015;283,97;279,41;;
30/06/2015;279,88;279,76;;
01/07/2015;279,94;283,75;;
02/07/2015;284,03;284,53;;
06/07/2015;284,44;285,76;;
07/07/2015;286,24;290,04;;
08/07/2015;289,55;288,31;;
09/07/2015;288,52;287,08;;
10/07/2015;287,4;289,33;;
13/07/2015;289,37;289,74;;
14/07/2015;289,8;290,36;;
15/07/2015;290,32;290,73;;
16/07/2015;291,13;292,91;;
17/07/2015;292,91;291,52;;
20/07/2015;291,37;292,24;;
21/07/2015;292,24;291,1;;
22/07/2015;291,19;292;;
23/07/2015;292,05;289,58;;
24/07/2015;289,33;289,92;;
27/07/2015;289,9;290,28;;
28/07/2015;290,37;290,94;;
29/07/2015;290,89;292,38;;
30/07/2015;292,33;291,16;;
31/07/2015;291,32;292,92;;
03/08/2015;292,97;294,43;;
04/08/2015;294,31;292,95;;
05/08/2015;293,37;291,6;;
06/08/2015;291,73;291,83;;
07/08/2015;291,79;292,73;;
10/08/2015;292,93;292,42;;
11/08/2015;292,27;294,43;;
12/08/2015;294,01;295,12;;
13/08/2015;295,03;295,35;;
14/08/2015;295,1;297,03;;
17/08/2015;296,96;299,27;;
18/08/2015;299,09;299,39;;
19/08/2015;298,82;297,56;;
20/08/2015;297,07;295,08;;
21/08/2015;294,65;289,26;;
24/08/2015;289,21;275,97;;
25/08/2015;276,45;269,02;;
26/08/2015;270,08;276;;
27/08/2015;277,09;281,47;;
28/08/2015;281,21;281,04;;
31/08/2015;280,88;275,43;;
01/09/2015;274,58;270,21;;
02/09/2015;271,58;273,15;;
03/09/2015;273,4;273,85;;
04/09/2015;273,57;268,58;;
08/09/2015;269,41;272,63;;
09/09/2015;273,89;269,1;;
10/09/2015;269,09;269,55;;
11/09/2015;269,25;273,7;;
14/09/2015;273,73;273,51;;
15/09/2015;273,66;275,84;;
16/09/2015;275,69;279,02;;
17/09/2015;278,96;281,8;;
18/09/2015;281,34;280,74;;
21/09/2015;281;283,07;;
22/09/2015;282,53;279,23;;
23/09/2015;279,3;280,81;;
24/09/2015;280,57;278,2;;
25/09/2015;278,36;279,35;;
28/09/2015;279,27;273,35;;
29/09/2015;273,38;275,72;;
30/09/2015;276,76;278,15;;
01/10/2015;278,17;279,24;;
02/10/2015;279,05;281,74;;
05/10/2015;281,9;287,08;;
06/10/2015;286,95;286,12;;
07/10/2015;286,28;289,18;;
08/10/2015;289,09;291,54;;
09/10/2015;291,48;291,04;;
12/10/2015;291,09;292,59;;
13/10/2015;292,09;290,36;;
14/10/2015;290,29;288,32;;
15/10/2015;288,64;291,98;;
16/10/2015;292,08;294,19;;
19/10/2015;294,15;297,76;;
20/10/2015;297,68;297,85;;
21/10/2015;297,92;296,8;;
22/10/2015;296,98;300,12;;
23/10/2015;300,19;297,32;;
26/10/2015;297,45;297,27;;
27/10/2015;296,96;296,66;;
28/10/2015;296,76;297,77;;
29/10/2015;297,2;297,49;;
30/10/2015;297,68;295,16;;
02/11/2015;295,24;301,52;;
03/11/2015;300,92;298,76;;
04/11/2015;299,04;297,35;;
05/11/2015;297,34;298,07;;
06/11/2015;296,68;289,53;;
09/11/2015;288,84;285,53;;
10/11/2015;285,6;288,2;;
11/11/2015;288,38;288,74;;
12/11/2015;288,2;286,16;;
13/11/2015;286,55;283,23;;
16/11/2015;283,11;286,49;;
17/11/2015;286,22;286,69;;
18/11/2015;287,02;289,77;;
19/11/2015;289,87;290,5;;
20/11/2015;290,9;293,57;;
23/11/2015;293,64;293,95;;
24/11/2015;293,26;292,6;;
25/11/2015;292,75;293,68;;
27/11/2015;293,44;295,95;;
30/11/2015;296,11;293,78;;
01/12/2015;294,3;297,7;;
02/12/2015;297,29;291,84;;
03/12/2015;291,88;287,57;;
04/12/2015;288,01;292,58;;
07/12/2015;292,29;291,67;;
08/12/2015;291,38;291,02;;
09/12/2015;290,14;289,1;;
10/12/2015;289,31;287,19;;
11/12/2015;285,98;285,87;;
14/12/2015;285,67;286,39;;
15/12/2015;287,24;289,5;;
16/12/2015;289,98;295,11;;
17/12/2015;295,08;293,53;;
18/12/2015;293,42;289,9;;
21/12/2015;290,99;291,34;;
22/12/2015;291,83;292,8;;
23/12/2015;293,11;295,92;;
24/12/2015;295,82;295,81;;
28/12/2015;295,4;297,01;;
29/12/2015;297,47;299,18;;
30/12/2015;298,77;297,31;;
31/12/2015;297,26;295,06;;
04/01/2016;293,6;291,9;;
05/01/2016;292,19;297,25;;
06/01/2016;296,02;295,8;;
07/01/2016;294,51;289,68;;
08/01/2016;290,05;285,9;;
11/01/2016;286,46;287,15;;
12/01/2016;287,76;285,22;;
13/01/2016;285,41;280,75;;
14/01/2016;281,24;280,61;;
15/01/2016;279,81;277,23;;
19/01/2016;277,73;278,36;;
20/01/2016;277,62;270,75;;
21/01/2016;271,19;272,58;;
22/01/2016;273,75;280,08;;
25/01/2016;280,01;277,25;;
26/01/2016;277,77;283,4;;
27/01/2016;282,9;278,66;;
28/01/2016;279,24;276,91;;
29/01/2016;278,23;282,85;;
01/02/2016;282,07;282,91;;
02/02/2016;282,43;279,81;;
03/02/2016;280,46;281,33;;
04/02/2016;281,21;281,59;;
05/02/2016;281,15;275,18;;
08/02/2016;274,96;267,02;;
09/02/2016;265,93;262,55;;
10/02/2016;262,98;263,98;;
11/02/2016;262,36;260,1;;
12/02/2016;261,25;263,41;;
16/02/2016;263,94;268,38;;
17/02/2016;268,66;271,02;;
18/02/2016;271,02;273,19;;
19/02/2016;272,95;274,01;;
22/02/2016;274,78;277,32;;
23/02/2016;276,83;276,34;;
24/02/2016;275,62;276,43;;
25/02/2016;277,2;281,67;;
26/02/2016;281,73;280,51;;
29/02/2016;280,5;280,14;;
01/03/2016;280,87;287,68;;
02/03/2016;287,41;289,75;;
03/03/2016;289,71;291,25;;
04/03/2016;291,15;291,62;;
07/03/2016;290,85;292,2;;
08/03/2016;291,84;289,08;;
09/03/2016;289,37;290,48;;
10/03/2016;290,91;289,49;;
11/03/2016;290,96;296,35;;
14/03/2016;295,75;295,89;;
15/03/2016;295,07;295,84;;
16/03/2016;295,26;299,1;;
17/03/2016;299,19;303,49;;
18/03/2016;303,55;302,23;;
21/03/2016;302,02;300,2;;
22/03/2016;299,81;300,32;;
23/03/2016;300,3;298,21;;
24/03/2016;297,92;298,39;;
28/03/2016;298,56;300,78;;
29/03/2016;300,22;305,94;;
30/03/2016;306,29;305,3;;
31/03/2016;305,21;307,21;;
01/04/2016;306,58;307,2;;
04/04/2016;307,31;306,74;;
05/04/2016;305,97;304,93;;
06/04/2016;304,81;305,96;;
07/04/2016;305,32;303,94;;
08/04/2016;304,53;305,94;;
11/04/2016;306,12;305,34;;
12/04/2016;305,71;307,4;;
13/04/2016;307,94;306,71;;
14/04/2016;306,59;304,91;;
15/04/2016;304,95;306,97;;
18/04/2016;306,7;308,22;;
19/04/2016;308,34;308,51;;
20/04/2016;308,55;304,14;;
21/04/2016;304,02;298,93;;
22/04/2016;299,19;302,14;;
25/04/2016;301,86;304,18;;
26/04/2016;304,42;305,34;;
27/04/2016;305,26;305;;
28/04/2016;304,3;304,02;;
29/04/2016;303,61;301,54;;
02/05/2016;301,77;305,85;;
03/05/2016;305,32;305,13;;
04/05/2016;304,45;309,34;;
05/05/2016;309,26;310,26;;
06/05/2016;310,06;313,09;;
09/05/2016;313,17;315,79;;
10/05/2016;316,27;316,32;;
11/05/2016;316,17;310,3;;
12/05/2016;310,51;312,2;;
13/05/2016;311,88;309,18;;
16/05/2016;309,13;312,06;;
17/05/2016;311,71;306,86;;
18/05/2016;306,44;302,72;;
19/05/2016;302,01;299,56;;
20/05/2016;299,98;302;;
23/05/2016;302,32;302,05;;
24/05/2016;302,48;305,55;;
25/05/2016;305,8;305,97;;
