Data;Abertura;Fechamento;;
13/02/2013;159,4;159,19;;
14/02/2013;158,64;158,29;;
15/02/2013;158,32;157,18;;
19/02/2013;157,26;157,04;;
20/02/2013;157,05;153,1;;
21/02/2013;152,73;150,08;;
22/02/2013;150,21;151,75;;
25/02/2013;151,95;147,74;;
26/02/2013;147,76;150,2;;
27/02/2013;150,17;154,41;;
28/02/2013;154,75;153,14;;
01/03/2013;152,57;152,95;;
04/03/2013;152,96;154,24;;
05/03/2013;155,12;156,13;;
06/03/2013;156,25;157;;
07/03/2013;157,01;156,91;;
08/03/2013;156,95;158,32;;
11/03/2013;158,36;161,35;;
12/03/2013;161,5;161,69;;
13/03/2013;161,6;161,42;;
14/03/2013;161,78;161,52;;
15/03/2013;161,49;161,74;;
18/03/2013;161,74;159,76;;
19/03/2013;159,81;158,43;;
20/03/2013;158,6;161,97;;
21/03/2013;161,85;159,97;;
22/03/2013;160,1;159,51;;
25/03/2013;159,64;159,63;;
26/03/2013;160,29;160,05;;
27/03/2013;159,88;159,22;;
28/03/2013;159,21;158,55;;
01/04/2013;157,97;156,82;;
02/04/2013;156,93;157,85;;
03/04/2013;157,74;154,47;;
04/04/2013;154,47;154,42;;
05/04/2013;154,4;152,49;;
08/04/2013;152,61;155,33;;
09/04/2013;155,35;155,13;;
10/04/2013;155,25;159,16;;
11/04/2013;159,16;164,31;;
12/04/2013;164,19;163,96;;
15/04/2013;163,93;157,97;;
16/04/2013;158,28;160,93;;
17/04/2013;160,78;159,09;;
18/04/2013;159,1;157,57;;
19/04/2013;158,78;159,51;;
22/04/2013;159,91;160,74;;
23/04/2013;160,95;164,37;;
24/04/2013;164,42;165,06;;
25/04/2013;165,07;167,06;;
26/04/2013;167,16;167,98;;
29/04/2013;167,97;169,08;;
30/04/2013;169,22;169,34;;
01/05/2013;169,57;165,73;;
02/05/2013;167,64;167,47;;
03/05/2013;167,97;171,89;;
06/05/2013;172,23;174,32;;
07/05/2013;174,85;175,25;;
08/05/2013;175,08;175,96;;
09/05/2013;177,68;176,97;;
10/05/2013;177;177,04;;
13/05/2013;177,45;177,21;;
14/05/2013;178,06;179,66;;
15/05/2013;179,4;183,94;;
16/05/2013;185,14;184,4;;
17/05/2013;184,51;189,48;;
20/05/2013;189,27;189,44;;
21/05/2013;189,15;187,9;;
22/05/2013;187,36;187,12;;
23/05/2013;186,72;185,93;;
24/05/2013;185,89;185,73;;
28/05/2013;186,32;192,8;;
29/05/2013;192,92;194,32;;
30/05/2013;193,98;197,06;;
31/05/2013;197,2;193,18;;
03/06/2013;193,1;194,75;;
04/06/2013;194,83;194,8;;
05/06/2013;194,41;189,74;;
06/06/2013;189,82;192,1;;
07/06/2013;192,63;195,41;;
10/06/2013;195,16;194,65;;
11/06/2013;194,4;190,99;;
12/06/2013;191,32;189,51;;
13/06/2013;189,23;192,93;;
14/06/2013;193,17;191,28;;
17/06/2013;191,9;192,19;;
18/06/2013;192,18;193,72;;
19/06/2013;193,61;190,8;;
20/06/2013;189,77;184,58;;
21/06/2013;184,96;184,54;;
24/06/2013;181,19;181,28;;
25/06/2013;181,51;184,65;;
26/06/2013;184,81;188,71;;
27/06/2013;190,53;192,97;;
28/06/2013;192,78;192,25;;
01/07/2013;192,68;196,69;;
02/07/2013;196,9;199,76;;
03/07/2013;199,64;201,17;;
05/07/2013;201,66;204,69;;
08/07/2013;205,82;205,6;;
09/07/2013;206,72;206,05;;
10/07/2013;205,99;205,53;;
11/07/2013;205,83;209,38;;
12/07/2013;209,3;211,58;;
15/07/2013;211,96;211,23;;
16/07/2013;210,96;204,57;;
17/07/2013;204,06;207,76;;
18/07/2013;207,92;209,6;;
19/07/2013;209,54;208,02;;
22/07/2013;208,11;210,47;;
23/07/2013;210,76;209,73;;
24/07/2013;213,78;213,33;;
25/07/2013;213,16;210,61;;
26/07/2013;210,98;211,01;;
29/07/2013;210,89;212,14;;
30/07/2013;213,07;212,25;;
31/07/2013;212,56;210,11;;
01/08/2013;210,25;213,99;;
02/08/2013;213,77;217,24;;
05/08/2013;217,5;215,75;;
06/08/2013;215,75;213,12;;
07/08/2013;213,01;209,37;;
08/08/2013;212,2;214,51;;
09/08/2013;214,27;214,58;;
12/08/2013;213,76;213,82;;
13/08/2013;214,19;213,65;;
14/08/2013;213,23;211,27;;
15/08/2013;210,82;206,09;;
16/08/2013;206,47;205,62;;
19/08/2013;205,86;204,72;;
20/08/2013;205,37;207,32;;
21/08/2013;207,22;206,13;;
22/08/2013;206,56;209,44;;
23/08/2013;209,4;210,8;;
26/08/2013;211,24;210,59;;
27/08/2013;209,6;205,19;;
28/08/2013;205,48;206,56;;
29/08/2013;206,22;210,95;;
30/08/2013;211,01;208,64;;
03/09/2013;209,23;210,21;;
04/09/2013;210,3;217,26;;
05/09/2013;217,12;220,64;;
06/09/2013;220,88;217,74;;
09/09/2013;217,24;219,81;;
10/09/2013;220,65;223,33;;
11/09/2013;223,32;221,91;;
12/09/2013;221,97;220,94;;
13/09/2013;221,16;220,42;;
16/09/2013;220,75;220,82;;
17/09/2013;220,74;222,47;;
18/09/2013;222,54;225,13;;
19/09/2013;226,09;226,41;;
20/09/2013;226,54;224,61;;
23/09/2013;224,63;223,41;;
24/09/2013;223,2;224,6;;
25/09/2013;224,76;223,99;;
26/09/2013;224,24;224,86;;
27/09/2013;224,46;222,78;;
30/09/2013;220,62;221,14;;
01/10/2013;221,18;223,58;;
02/10/2013;222,79;222,06;;
03/10/2013;220,72;217,9;;
04/10/2013;218,43;220,86;;
07/10/2013;221,08;217,96;;
08/10/2013;218,22;212,78;;
09/10/2013;212,76;213,06;;
10/10/2013;213,66;217,09;;
11/10/2013;216,87;220,29;;
14/10/2013;219,79;220,84;;
15/10/2013;221,58;218,84;;
16/10/2013;219,14;222,1;;
17/10/2013;222,14;223,61;;
18/10/2013;223,77;224,61;;
21/10/2013;224,6;222,21;;
22/10/2013;222,42;222,28;;
23/10/2013;222,13;219,93;;
24/10/2013;220,2;223,99;;
25/10/2013;224,21;222,41;;
28/10/2013;222,42;221,44;;
29/10/2013;221,52;222,46;;
30/10/2013;222,47;221,55;;
31/10/2013;220,97;219,61;;
01/11/2013;220,13;219,43;;
04/11/2013;219,93;222,17;;
05/11/2013;222,09;222,19;;
06/11/2013;219,3;216,59;;
07/11/2013;215,66;211,27;;
08/11/2013;210,72;214,46;;
11/11/2013;214,85;215,73;;
12/11/2013;215,62;213,47;;
13/11/2013;214,05;219,5;;
14/11/2013;219,57;219,58;;
15/11/2013;219,53;219,88;;
18/11/2013;219,86;216,96;;
19/11/2013;216,81;215,97;;
20/11/2013;216,01;215,12;;
21/11/2013;215,33;217,35;;
22/11/2013;217,45;215,91;;
25/11/2013;216,48;215,32;;
26/11/2013;215,12;214,95;;
27/11/2013;215,08;218,82;;
29/11/2013;219,4;218,87;;
02/12/2013;218,71;218,74;;
03/12/2013;219,46;216,56;;
04/12/2013;216,37;217,17;;
05/12/2013;217,74;219,22;;
06/12/2013;220,77;220,59;;
09/12/2013;220,56;221,56;;
10/12/2013;221,36;220,8;;
11/12/2013;220,69;218,83;;
12/12/2013;218,84;219,61;;
13/12/2013;219,91;220,68;;
16/12/2013;220,76;224,84;;
17/12/2013;224,66;224,32;;
18/12/2013;224,22;216,48;;
19/12/2013;216,12;211,78;;
20/12/2013;211,98;214;;
23/12/2013;214,31;213,11;;
24/12/2013;213,97;213,81;;
26/12/2013;214,31;216,4;;
27/12/2013;216,42;214,52;;
30/12/2013;214,48;214,09;;
31/12/2013;214,22;215,18;;
02/01/2014;215,08;215,11;;
03/01/2014;215,12;213,1;;
06/01/2014;213,31;214,61;;
07/01/2014;214,73;213,44;;
08/01/2014;215,24;215,38;;
09/01/2014;215,38;216,67;;
10/01/2014;218,09;217,2;;
13/01/2014;217,19;214,94;;
14/01/2014;215,15;220,71;;
15/01/2014;221,78;222,04;;
16/01/2014;221,82;222,24;;
17/01/2014;222,12;219,89;;
21/01/2014;220,15;219,58;;
22/01/2014;219,68;221,31;;
23/01/2014;220,98;219,91;;
24/01/2014;219,4;211,69;;
27/01/2014;211,73;210,23;;
28/01/2014;210,48;211,77;;
29/01/2014;211,33;207,33;;
30/01/2014;207,75;208,85;;
31/01/2014;208,33;204,93;;
03/02/2014;205,24;200,13;;
04/02/2014;200,99;203,77;;
05/02/2014;203,53;201,21;;
06/02/2014;201,46;203,3;;
07/02/2014;203,76;206,88;;
10/02/2014;207,29;205,04;;
11/02/2014;205,4;206,47;;
12/02/2014;206,35;207,29;;
13/02/2014;207,04;207,56;;
14/02/2014;207,33;209,82;;
18/02/2014;210,74;211,7;;
19/02/2014;211,61;208,76;;
20/02/2014;211,44;212,32;;
21/02/2014;212,49;211,92;;
24/02/2014;211,75;212,92;;
25/02/2014;214,53;215,37;;
26/02/2014;216,84;218,23;;
27/02/2014;219,27;219,19;;
28/02/2014;218,83;217,31;;
03/03/2014;216,43;216,57;;
04/03/2014;218,31;220,03;;
05/03/2014;221,41;222,67;;
06/03/2014;222,89;223,26;;
07/03/2014;223,32;222,52;;
10/03/2014;222,04;219,51;;
11/03/2014;219,24;214,13;;
12/03/2014;213,63;214,95;;
13/03/2014;215,58;211,37;;
14/03/2014;211;209,92;;
17/03/2014;210,55;212,71;;
18/03/2014;213,04;215,99;;
19/03/2014;216,07;214,77;;
20/03/2014;214,81;215,81;;
21/03/2014;215,94;213,98;;
24/03/2014;214,11;212,38;;
25/03/2014;212,89;210,66;;
26/03/2014;210,84;208,82;;
27/03/2014;208,7;208,42;;
28/03/2014;209,29;210,73;;
31/03/2014;211,32;210,67;;
01/04/2014;210,73;216,45;;
02/04/2014;216,96;220,2;;
03/04/2014;220,28;220,25;;
04/04/2014;220,42;215,5;;
07/04/2014;214,27;211,74;;
08/04/2014;212,04;214,82;;
09/04/2014;215,06;212,01;;
10/04/2014;212,1;208,09;;
11/04/2014;206,72;204,95;;
14/04/2014;205,46;205,78;;
15/04/2014;205,97;207,76;;
16/04/2014;208,92;211,4;;
17/04/2014;211,4;210,91;;
21/04/2014;210,81;211,88;;
22/04/2014;212,15;216,34;;
23/04/2014;216,03;216,05;;
24/04/2014;216,46;216,11;;
25/04/2014;212,2;210,97;;
28/04/2014;211,07;212,3;;
29/04/2014;212,28;215,02;;
30/04/2014;214,62;216,48;;
01/05/2014;216,42;215,56;;
02/05/2014;215,66;215,91;;
05/05/2014;215,57;215,38;;
06/05/2014;215,36;213,09;;
07/05/2014;213,43;212,18;;
08/05/2014;210,1;210,72;;
09/05/2014;210,55;209,87;;
12/05/2014;210,15;212,13;;
13/05/2014;212,05;213,68;;
14/05/2014;213,52;212,3;;
15/05/2014;212,1;210,07;;
16/05/2014;210;210,48;;
19/05/2014;210,23;212,61;;
20/05/2014;212,52;208,97;;
21/05/2014;209,32;211,33;;
22/05/2014;211,38;211,78;;
23/05/2014;211,62;212,85;;
27/05/2014;213,04;214,95;;
28/05/2014;214,7;217,02;;
29/05/2014;217,1;218,15;;
30/05/2014;217,23;217,5;;
02/06/2014;217,41;217,6;;
03/06/2014;218,34;219,07;;
04/06/2014;218,98;223,01;;
05/06/2014;223,08;222,13;;
06/06/2014;222,05;225,54;;
09/06/2014;225,14;224,8;;
10/06/2014;224,61;224,11;;
11/06/2014;223,75;223,18;;
12/06/2014;223,27;218,83;;
13/06/2014;218,97;219,42;;
16/06/2014;219,49;222,86;;
17/06/2014;222,53;225,37;;
18/06/2014;225,23;225,25;;
19/06/2014;225,48;225,25;;
20/06/2014;225,32;224,92;;
23/06/2014;224,89;228,05;;
24/06/2014;228,26;227,58;;
25/06/2014;227,24;230,14;;
26/06/2014;230,27;229,5;;
27/06/2014;229,39;229,94;;
30/06/2014;230,08;229,32;;
01/07/2014;229,68;231,83;;
02/07/2014;231,93;230,06;;
03/07/2014;230,32;230,86;;
07/07/2014;230,64;229,49;;
08/07/2014;228,9;227,94;;
09/07/2014;228,29;231,39;;
10/07/2014;230,58;229,28;;
11/07/2014;229,4;230,73;;
14/07/2014;230,96;231,45;;
15/07/2014;231,47;229,83;;
16/07/2014;230,22;231,09;;
17/07/2014;230,91;229,48;;
18/07/2014;229,7;231,05;;
21/07/2014;230,54;230,96;;
22/07/2014;231,53;231,01;;
23/07/2014;231,12;230,82;;
24/07/2014;230,97;227,99;;
25/07/2014;228,16;225,11;;
28/07/2014;225,19;224,72;;
29/07/2014;225,03;223,46;;
30/07/2014;222,95;223,12;;
31/07/2014;223,15;218,28;;
01/08/2014;218,6;217,57;;
04/08/2014;217,8;219,94;;
05/08/2014;219,79;218,16;;
06/08/2014;218,14;220,39;;
07/08/2014;220,62;218,94;;
08/08/2014;218,81;221,22;;
11/08/2014;222,2;223,7;;
12/08/2014;223,48;223,77;;
13/08/2014;224,13;225,76;;
14/08/2014;226,09;225,99;;
15/08/2014;226,09;224,96;;
18/08/2014;225,69;226,82;;
19/08/2014;226,69;226,41;;
20/08/2014;226,05;226,97;;
21/08/2014;227,17;226,76;;
22/08/2014;226,72;224,85;;
25/08/2014;225,6;226,85;;
26/08/2014;227,2;226,82;;
27/08/2014;227,06;227,77;;
28/08/2014;227,48;228,05;;
29/08/2014;229,07;229;;
02/09/2014;229,8;231,88;;
03/09/2014;232,46;230,13;;
04/09/2014;230,54;230,04;;
05/09/2014;229,55;228,5;;
08/09/2014;228,47;224,37;;
09/09/2014;224,49;222,39;;
10/09/2014;222,69;222,98;;
11/09/2014;222,83;224,01;;
12/09/2014;223,85;222,51;;
15/09/2014;221,81;219,32;;
16/09/2014;219,21;220,36;;
17/09/2014;220,8;220,38;;
18/09/2014;220,84;221,44;;
19/09/2014;220,67;221,09;;
22/09/2014;220,32;216,97;;
23/09/2014;215,79;215,37;;
24/09/2014;215,49;217,59;;
25/09/2014;217,73;214,08;;
26/09/2014;214,21;215,23;;
29/09/2014;214,74;205,72;;
30/09/2014;205,94;202,42;;
01/10/2014;202,59;202;;
02/10/2014;203,35;204,96;;
03/10/2014;205,39;207,25;;
06/10/2014;207,9;207,74;;
07/10/2014;207,26;200,56;;
08/10/2014;200,64;202,34;;
09/10/2014;202,76;197,07;;
10/10/2014;195,08;192,13;;
13/10/2014;192,41;187,94;;
14/10/2014;188,51;190,29;;
15/10/2014;189,36;188,61;;
16/10/2014;187,1;191,22;;
17/10/2014;192,17;192,71;;
20/10/2014;192,52;194,12;;
21/10/2014;194,65;197,72;;
22/10/2014;197,66;197,08;;
23/10/2014;197,56;198,81;;
24/10/2014;198,89;193,56;;
27/10/2014;193,3;191,94;;
28/10/2014;193,16;199,44;;
29/10/2014;199,13;196,3;;
30/10/2014;195,8;197,02;;
31/10/2014;197,6;199,75;;
03/11/2014;200,02;198,73;;
04/11/2014;198,37;196,87;;
05/11/2014;197,37;195,58;;
06/11/2014;196,17;200,2;;
07/11/2014;200,25;200,49;;
10/11/2014;200,32;198,96;;
11/11/2014;198,85;202,94;;
12/11/2014;202,61;204,13;;
13/11/2014;204,65;207,15;;
14/11/2014;206,97;209,88;;
17/11/2014;209,71;212,63;;
18/11/2014;212,89;212,9;;
19/11/2014;211,85;211,02;;
20/11/2014;210,94;211,29;;
21/11/2014;212,89;210,04;;
24/11/2014;210,51;212,31;;
25/11/2014;212,53;212,58;;
26/11/2014;212,63;211,65;;
28/11/2014;211,39;214,95;;
01/12/2014;214,58;212,06;;
02/12/2014;212,88;213,44;;
03/12/2014;212,5;214,64;;
04/12/2014;214,65;212,42;;
05/12/2014;212,5;212,97;;
08/12/2014;212,56;207,23;;
09/12/2014;206,37;207,81;;
10/12/2014;207,18;203,12;;
11/12/2014;203,38;204,06;;
12/12/2014;203,14;200,56;;
15/12/2014;201,05;194,89;;
16/12/2014;194,42;191,18;;
17/12/2014;190,59;195,33;;
18/12/2014;196,35;200,85;;
19/12/2014;201,08;204,5;;
22/12/2014;204,68;207,08;;
23/12/2014;207,32;208,23;;
24/12/2014;208,03;207,97;;
26/12/2014;208,29;210,31;;
29/12/2014;210,16;212,34;;
30/12/2014;212,09;212,7;;
31/12/2014;212,83;212,23;;
02/01/2015;212,3;210,8;;
05/01/2015;210,8;204,59;;
06/01/2015;204,59;204,76;;
07/01/2015;205,06;209,45;;
08/01/2015;209,45;212,74;;
09/01/2015;212,43;209,31;;
12/01/2015;209,31;209,19;;
13/01/2015;209,35;208,09;;
14/01/2015;208,09;203,72;;
15/01/2015;204,05;200,14;;
16/01/2015;199,97;201,91;;
20/01/2015;201,91;202,25;;
21/01/2015;201,92;202,81;;
22/01/2015;202,81;204,26;;
23/01/2015;204,2;203,18;;
26/01/2015;203,18;204,77;;
27/01/2015;204,77;202,05;;
28/01/2015;202,09;197,63;;
29/01/2015;197,63;202,09;;
30/01/2015;201,88;199,04;;
02/02/2015;199,04;204,29;;
03/02/2015;204,29;209,86;;
04/02/2015;209,86;214,64;;
05/02/2015;214,84;215,85;;
06/02/2015;215,85;215,22;;
09/02/2015;215,22;215,45;;
10/02/2015;215,54;219,32;;
11/02/2015;219,22;219,7;;
12/02/2015;219,7;219,71;;
13/02/2015;219,71;218,95;;
17/02/2015;218,95;217,31;;
18/02/2015;217,29;217,46;;
19/02/2015;217,46;220,45;;
20/02/2015;220,45;221,37;;
23/02/2015;221,14;219,58;;
24/02/2015;219,58;219,09;;
25/02/2015;219,09;220,46;;
26/02/2015;220,46;219,76;;
27/02/2015;219,73;218,39;;
02/03/2015;218,29;219,92;;
03/03/2015;219,92;218,04;;
04/03/2015;218,04;216,77;;
05/03/2015;216,8;217,1;;
06/03/2015;217,1;213,25;;
09/03/2015;213,25;215,3;;
10/03/2015;215,3;213;;
11/03/2015;213;214,12;;
12/03/2015;214,12;217,03;;
13/03/2015;216,73;215,44;;
16/03/2015;215,44;219,32;;
17/03/2015;219,32;218,19;;
18/03/2015;218,22;220,24;;
19/03/2015;220,24;219,21;;
20/03/2015;219,47;221,05;;
23/03/2015;221,05;221,18;;
24/03/2015;221,12;219,69;;
25/03/2015;219,19;215,27;;
26/03/2015;215,27;213,58;;
27/03/2015;213,39;212,39;;
30/03/2015;212,51;215,37;;
31/03/2015;215,37;214,64;;
01/04/2015;214,64;211,47;;
02/04/2015;211,47;212,42;;
06/04/2015;212,42;214,46;;
07/04/2015;214,38;211,98;;
08/04/2015;211,98;214,13;;
09/04/2015;214,13;214,74;;
10/04/2015;214,66;215,85;;
13/04/2015;215,85;214,4;;
14/04/2015;214,28;214,73;;
15/04/2015;214,73;216,13;;
16/04/2015;216,11;215,5;;
17/04/2015;215,5;213,24;;
20/04/2015;213,24;215,2;;
21/04/2015;215,2;213,48;;
22/04/2015;213,48;215,59;;
23/04/2015;215,39;212,35;;
24/04/2015;212,77;211,81;;
27/04/2015;211,81;214,91;;
28/04/2015;214,91;215,39;;
29/04/2015;215,29;214,99;;
30/04/2015;214,99;211,7;;
01/05/2015;211,7;212,59;;
04/05/2015;212,59;213,05;;
05/05/2015;213,05;211,31;;
06/05/2015;211,32;209,98;;
07/05/2015;209,98;211,39;;
08/05/2015;211,39;213,29;;
11/05/2015;213,29;213,27;;
12/05/2015;213,27;212,32;;
13/05/2015;212,4;211,23;;
14/05/2015;211,23;209,87;;
15/05/2015;209,91;212,63;;
18/05/2015;212,63;213,62;;
19/05/2015;213,62;213,01;;
20/05/2015;213,01;211,42;;
21/05/2015;211,42;214,09;;
22/05/2015;214,09;213,21;;
26/05/2015;213,21;211,72;;
27/05/2015;211,72;213,06;;
28/05/2015;213,06;214,32;;
29/05/2015;214,32;212,53;;
01/06/2015;212,53;213,83;;
02/06/2015;213,83;213,36;;
03/06/2015;213,36;212,71;;
04/06/2015;212,49;210,49;;
05/06/2015;210,38;208,58;;
08/06/2015;208,82;209,91;;
09/06/2015;209,91;210,33;;
10/06/2015;210,33;211,31;;
11/06/2015;211,68;212,8;;
12/06/2015;212,8;212,66;;
15/06/2015;212,66;211,07;;
16/06/2015;211,07;211,53;;
17/06/2015;211,61;213,69;;
18/06/2015;213,69;216,11;;
19/06/2015;216,18;215,62;;
22/06/2015;216,02;215,65;;
23/06/2015;215,65;217,76;;
24/06/2015;217,76;216,26;;
25/06/2015;216,26;215,38;;
26/06/2015;215,4;214,11;;
29/06/2015;214,11;208,58;;
30/06/2015;208,94;209,74;;
01/07/2015;209,74;209,1;;
02/07/2015;209,25;210,31;;
06/07/2015;210,31;208,78;;
07/07/2015;208,78;207,91;;
08/07/2015;207,91;199,34;;
09/07/2015;199,34;199,17;;
10/07/2015;199,17;201,3;;
13/07/2015;201,74;203,48;;
14/07/2015;203,48;205,49;;
15/07/2015;205,49;203,56;;
16/07/2015;203,56;201,33;;
17/07/2015;201,33;203,04;;
20/07/2015;203,04;203,12;;
21/07/2015;203,12;201,17;;
22/07/2015;201,17;200,91;;
23/07/2015;201;204,2;;
24/07/2015;204,2;201,57;;
27/07/2015;201,57;200,78;;
28/07/2015;200,92;204,77;;
29/07/2015;204,81;208,24;;
30/07/2015;208,24;207,93;;
31/07/2015;207,93;205,37;;
03/08/2015;205,37;205,38;;
04/08/2015;205,38;205,77;;
05/08/2015;206,27;205,89;;
06/08/2015;205,88;203,25;;
07/08/2015;203,25;202,41;;
10/08/2015;202,41;204,23;;
11/08/2015;204;199,58;;
12/08/2015;199,15;199,33;;
13/08/2015;199,59;200,57;;
14/08/2015;200,57;202,03;;
17/08/2015;202,03;203,58;;
18/08/2015;203,58;205,45;;
19/08/2015;205,45;204,17;;
20/08/2015;204,17;198,34;;
21/08/2015;198,34;190,22;;
24/08/2015;190,22;180,41;;
25/08/2015;180,41;177,51;;
26/08/2015;177,51;182,16;;
27/08/2015;182,16;188,28;;
28/08/2015;188,12;190,97;;
31/08/2015;190,82;192,51;;
01/09/2015;192,51;188,11;;
02/09/2015;188,11;191,77;;
03/09/2015;191,88;191,09;;
04/09/2015;191,09;188,17;;
08/09/2015;188,62;191,99;;
09/09/2015;191,99;190,66;;
10/09/2015;190,66;192,33;;
11/09/2015;192,33;192,76;;
14/09/2015;192,77;194,63;;
15/09/2015;194,69;198,48;;
16/09/2015;198,48;202,37;;
17/09/2015;202,37;202,24;;
18/09/2015;201,63;198,18;;
21/09/2015;198,66;199,27;;
22/09/2015;199,27;194,93;;
23/09/2015;194,93;192,79;;
24/09/2015;192,79;192,43;;
25/09/2015;192,43;190,94;;
28/09/2015;190,83;185,29;;
29/09/2015;185,57;186,58;;
30/09/2015;186,58;191,54;;
01/10/2015;191,54;192,02;;
02/10/2015;192,02;197,41;;
05/10/2015;197,52;198,67;;
06/10/2015;197,88;199,35;;
07/10/2015;198,55;202,16;;
08/10/2015;202,06;203,73;;
09/10/2015;202,87;201,76;;
12/10/2015;201,57;201,11;;
13/10/2015;200,56;201,74;;
14/10/2015;201,74;202,03;;
15/10/2015;202,14;204;;
16/10/2015;204,31;204,93;;
19/10/2015;204,54;205,92;;
20/10/2015;205,66;202,06;;
21/10/2015;202,06;205,52;;
22/10/2015;205,52;207,04;;
23/10/2015;207,04;208,31;;
26/10/2015;208,64;208,59;;
27/10/2015;208,55;201,86;;
28/10/2015;201,86;203,22;;
29/10/2015;202,5;201,35;;
30/10/2015;201,27;201,32;;
02/11/2015;201,32;203,23;;
03/11/2015;203,23;203,48;;
04/11/2015;203,47;204,81;;
05/11/2015;204,82;204,61;;
06/11/2015;204,28;204,96;;
09/11/2015;204,96;202,68;;
10/11/2015;202,34;201,21;;
11/11/2015;201,24;201,51;;
12/11/2015;201,51;197,85;;
13/11/2015;197,81;194,48;;
16/11/2015;194,48;198,15;;
17/11/2015;198,17;198,88;;
18/11/2015;199,44;204,69;;
19/11/2015;204,57;204,76;;
20/11/2015;204,86;205,24;;
23/11/2015;205,1;203,92;;
24/11/2015;203,92;204,24;;
25/11/2015;204,1;206,16;;
27/11/2015;206,21;206,11;;
30/11/2015;206,14;204,48;;
01/12/2015;204,59;206,9;;
02/12/2015;207,04;202,98;;
03/12/2015;203,48;200,75;;
04/12/2015;200,83;203,5;;
07/12/2015;203,39;202,85;;
08/12/2015;202,19;199,92;;
09/12/2015;199,53;198,79;;
10/12/2015;198,4;199,98;;
11/12/2015;198,88;194,26;;
14/12/2015;194,36;194;;
15/12/2015;194;196,22;;
16/12/2015;196,26;202,43;;
17/12/2015;202,35;197,54;;
18/12/2015;197,54;195,09;;
21/12/2015;195,22;195,36;;
22/12/2015;195,42;198,68;;
23/12/2015;199,54;200,87;;
24/12/2015;200,74;200,23;;
28/12/2015;200,06;198,95;;
29/12/2015;199,24;200,5;;
30/12/2015;200,4;199,81;;
31/12/2015;199,68;198,93;;
04/01/2016;198,73;194,38;;
05/01/2016;194,87;191,07;;
06/01/2016;190,37;184,01;;
07/01/2016;183,83;178,45;;
08/01/2016;178,52;176,07;;
11/01/2016;176;178,17;;
12/01/2016;178,72;178,89;;
13/01/2016;179,23;174;;
14/01/2016;174,26;174,46;;
15/01/2016;174,46;171,09;;
19/01/2016;171,24;170,64;;
20/01/2016;170,46;169,3;;
21/01/2016;169,19;170,6;;
22/01/2016;170,78;171,18;;
25/01/2016;171,22;169,07;;
26/01/2016;169,07;170,69;;
27/01/2016;170,68;167,74;;
28/01/2016;167,86;167,18;;
29/01/2016;167,29;170,33;;
01/02/2016;170,33;172,95;;
02/02/2016;172,84;166,48;;
03/02/2016;166,65;163,38;;
04/02/2016;163,38;163,87;;
05/02/2016;163,38;161,23;;
08/02/2016;160,57;159,68;;
09/02/2016;159,68;156,48;;
10/02/2016;157,1;155,49;;
11/02/2016;156,73;153,59;;
12/02/2016;154,28;157,72;;
16/02/2016;157,89;162,27;;
17/02/2016;162,27;168,49;;
18/02/2016;169,12;167,71;;
19/02/2016;167,66;166,35;;
22/02/2016;167,05;172,71;;
23/02/2016;172,51;171,09;;
24/02/2016;171,09;168,25;;
25/02/2016;168,19;173;;
26/02/2016;173,07;174,18;;
29/02/2016;174,17;174,19;;
01/03/2016;174,54;178,14;;
02/03/2016;178,12;179,72;;
03/03/2016;179,96;185,03;;
04/03/2016;184,97;186,8;;
07/03/2016;186,8;188,12;;
08/03/2016;187,56;183,55;;
09/03/2016;183,88;184,13;;
10/03/2016;184,76;183,99;;
11/03/2016;184,98;186,42;;
14/03/2016;186,11;187,13;;
15/03/2016;186,26;186,81;;
16/03/2016;186,48;190,57;;
17/03/2016;190,76;191,67;;
18/03/2016;192,14;193,84;;
21/03/2016;194,12;195,09;;
22/03/2016;194,97;193,67;;
23/03/2016;193,68;188,43;;
24/03/2016;188,34;187,19;;
28/03/2016;187,19;187,99;;
29/03/2016;187,86;189,2;;
30/03/2016;189,72;189,24;;
31/03/2016;189,27;191,96;;
01/04/2016;191,96;188,92;;
04/04/2016;188,83;187,29;;
05/04/2016;186,81;187,4;;
06/04/2016;187,2;188,94;;
07/04/2016;188,9;184,38;;
08/04/2016;185,02;183,41;;
11/04/2016;183,48;184,52;;
12/04/2016;184,52;185,36;;
13/04/2016;185,99;190,56;;
14/04/2016;190,56;190,39;;
15/04/2016;190,31;189,3;;
18/04/2016;189,26;192,7;;
19/04/2016;192,7;193,87;;
20/04/2016;193,97;196,19;;
21/04/2016;196,21;197,27;;
22/04/2016;197,36;197,01;;
25/04/2016;196,65;196,07;;
26/04/2016;196,12;198,06;;
27/04/2016;198,05;197,15;;
28/04/2016;196,68;199,26;;
29/04/2016;199,26;193,77;;
02/05/2016;193,77;194,31;;
03/05/2016;194,31;190,68;;
04/05/2016;190,38;186,78;;
05/05/2016;186,78;184,92;;
06/05/2016;185,36;186,94;;
09/05/2016;186,94;184,94;;
10/05/2016;185;187,21;;
11/05/2016;187,13;185,51;;
12/05/2016;185,6;185,63;;
13/05/2016;185,63;183,54;;
16/05/2016;183,54;184,38;;
17/05/2016;184,32;182,67;;
18/05/2016;182,5;183,89;;
19/05/2016;183,89;183,04;;
20/05/2016;183;184,92;;
